created_at,value
2019-08-22T21:05:18Z,428
2019-08-22T21:06:04Z,428
2019-08-22T21:07:21Z,429
2019-08-22T21:07:37Z,429
2019-08-22T21:07:52Z,429
2019-08-22T21:08:08Z,429
2019-08-22T21:08:24Z,429
2019-08-22T21:09:41Z,429
2019-08-22T21:09:57Z,429
2019-08-22T21:10:13Z,429
2019-08-22T21:10:28Z,429
2019-08-22T21:11:45Z,429
2019-08-22T21:13:03Z,429
2019-08-22T21:14:04Z,429
2019-08-22T21:15:07Z,429
2019-08-22T21:15:54Z,429
2019-08-22T21:17:10Z,429
2019-08-22T21:17:55Z,429
2019-08-22T21:18:11Z,429
2019-08-22T21:18:57Z,429
2019-08-22T21:19:42Z,430
2019-08-22T21:19:58Z,429
2019-08-22T21:21:15Z,429
2019-08-22T21:22:00Z,430
2019-08-22T21:22:46Z,430
2019-08-22T21:23:33Z,430
2019-08-22T21:23:49Z,430
2019-08-22T21:24:36Z,430
2019-08-22T21:25:21Z,430
2019-08-22T21:26:23Z,430
2019-08-22T21:27:09Z,430
2019-08-22T21:27:55Z,430
2019-08-22T21:28:11Z,430
2019-08-22T21:28:57Z,430
2019-08-22T21:29:58Z,430
2019-08-22T21:30:43Z,430
2019-08-22T21:31:30Z,430
2019-08-22T21:32:16Z,430
2019-08-22T21:32:32Z,430
2019-08-22T21:32:48Z,430
2019-08-22T21:33:34Z,430
2019-08-22T21:34:21Z,430
2019-08-22T21:35:23Z,430
2019-08-22T21:35:53Z,432
2019-08-22T21:36:09Z,430
2019-08-22T21:36:40Z,432
2019-08-22T21:37:26Z,432
2019-08-22T21:38:12Z,430
2019-08-22T21:38:58Z,430
2019-08-22T21:39:43Z,432
2019-08-22T21:40:30Z,432
2019-08-22T21:41:47Z,432
2019-08-22T21:42:03Z,432
2019-08-22T21:42:48Z,433
2019-08-22T21:43:04Z,432
2019-08-22T21:43:20Z,430
2019-08-22T21:44:22Z,432
2019-08-22T21:46:55Z,433
2019-08-22T21:47:42Z,433
2019-08-22T21:48:45Z,433
2019-08-22T21:49:30Z,433
2019-08-22T21:50:17Z,433
2019-08-22T21:51:03Z,433
2019-08-22T21:51:34Z,433
2019-08-22T21:51:49Z,433
2019-08-22T21:52:36Z,433
2019-08-22T21:52:51Z,433
2019-08-22T21:53:07Z,433
2019-08-22T21:53:53Z,433
2019-08-22T21:54:39Z,433
2019-08-22T21:55:24Z,433
2019-08-22T21:56:26Z,433
2019-08-22T21:57:11Z,433
2019-08-22T21:58:14Z,433
2019-08-22T21:58:45Z,433
2019-08-22T22:00:17Z,433
2019-08-22T22:00:47Z,433
2019-08-22T22:01:32Z,433
2019-08-22T22:02:03Z,433
2019-08-22T22:03:19Z,433
2019-08-22T22:04:05Z,433
2019-08-22T22:05:22Z,433
2019-08-22T22:05:53Z,433
2019-08-22T22:06:39Z,433
2019-08-22T22:07:40Z,433
2019-08-22T22:07:56Z,433
2019-08-22T22:08:58Z,433
2019-08-22T22:09:59Z,433
2019-08-22T22:10:15Z,433
2019-08-22T22:10:31Z,433
2019-08-22T22:10:47Z,433
2019-08-22T22:11:02Z,433
2019-08-22T22:11:18Z,433
2019-08-22T22:11:34Z,433
2019-08-22T22:11:50Z,433
2019-08-22T22:14:10Z,433
2019-08-22T22:14:26Z,433
2019-08-22T22:15:27Z,434
2019-08-22T22:15:43Z,433
2019-08-22T22:16:47Z,434
2019-08-22T22:17:02Z,434
2019-08-22T22:17:18Z,433
2019-08-22T22:18:19Z,433
2019-08-22T22:19:06Z,434
2019-08-22T22:19:21Z,433
2019-08-22T22:19:37Z,434
2019-08-22T22:19:53Z,434
2019-08-22T22:20:08Z,434
2019-08-22T22:20:38Z,434
2019-08-22T22:20:54Z,433
2019-08-22T22:21:10Z,434
2019-08-22T22:21:26Z,434
2019-08-22T22:22:58Z,434
2019-08-22T22:23:14Z,434
2019-08-22T22:24:00Z,434
2019-08-22T22:24:16Z,433
2019-08-22T22:25:03Z,434
2019-08-22T22:25:19Z,434
2019-08-22T22:25:35Z,434
2019-08-22T22:25:51Z,434
2019-08-22T22:26:38Z,434
2019-08-22T22:27:23Z,434
2019-08-22T22:28:10Z,434
2019-08-22T22:28:57Z,434
2019-08-22T22:29:13Z,433
2019-08-22T22:29:28Z,434
2019-08-22T22:29:44Z,434
2019-08-22T22:30:30Z,433
2019-08-22T22:31:16Z,434
2019-08-22T22:31:32Z,434
2019-08-22T22:31:48Z,434
2019-08-22T22:33:20Z,434
2019-08-22T22:34:23Z,435
2019-08-22T22:35:40Z,435
2019-08-22T22:35:56Z,435
2019-08-22T22:36:27Z,435
2019-08-22T22:37:13Z,435
2019-08-22T22:39:02Z,436
2019-08-22T22:40:03Z,435
2019-08-22T22:40:48Z,436
2019-08-22T22:41:34Z,436
2019-08-22T22:42:52Z,436
2019-08-22T22:43:07Z,436
2019-08-22T22:43:38Z,436
2019-08-22T22:44:24Z,433
2019-08-22T22:44:39Z,433
2019-08-22T22:44:55Z,434
2019-08-22T22:45:11Z,433
2019-08-22T22:45:26Z,432
2019-08-22T22:46:44Z,432
2019-08-22T22:48:01Z,433
2019-08-22T22:49:35Z,432
2019-08-22T22:50:05Z,433
2019-08-22T22:50:36Z,433
2019-08-22T22:51:37Z,433
2019-08-22T22:52:38Z,433
2019-08-22T22:52:54Z,432
2019-08-22T22:53:24Z,432
2019-08-22T22:55:27Z,433
2019-08-22T22:55:43Z,433
2019-08-22T22:56:13Z,433
2019-08-22T22:56:29Z,433
2019-08-22T22:56:45Z,433
2019-08-22T22:58:02Z,433
2019-08-22T22:58:18Z,433
2019-08-22T22:59:20Z,433
2019-08-22T22:59:36Z,433
2019-08-22T23:00:22Z,433
2019-08-22T23:00:38Z,433
2019-08-22T23:01:24Z,433
2019-08-22T23:02:11Z,433
2019-08-22T23:03:28Z,433
2019-08-22T23:04:13Z,433
2019-08-22T23:05:15Z,433
2019-08-22T23:06:32Z,433
2019-08-22T23:07:34Z,433
2019-08-22T23:07:50Z,433
2019-08-22T23:09:24Z,433
2019-08-22T23:11:13Z,433
2019-08-22T23:11:29Z,433
2019-08-22T23:11:44Z,434
2019-08-22T23:12:15Z,434
2019-08-22T23:12:30Z,434
2019-08-22T23:13:16Z,433
2019-08-22T23:13:32Z,432
2019-08-22T23:14:02Z,432
2019-08-22T23:14:18Z,433
2019-08-22T23:15:20Z,432
2019-08-22T23:16:07Z,433
2019-08-22T23:17:24Z,433
2019-08-22T23:17:54Z,433
2019-08-22T23:18:41Z,433
2019-08-22T23:19:26Z,433
2019-08-22T23:20:44Z,433
2019-08-22T23:20:59Z,433
2019-08-22T23:21:45Z,434
2019-08-22T23:24:05Z,433
2019-08-22T23:24:21Z,433
2019-08-22T23:25:23Z,434
2019-08-22T23:25:39Z,434
2019-08-22T23:25:54Z,434
2019-08-22T23:27:42Z,434
2019-08-22T23:27:58Z,434
2019-08-22T23:28:29Z,434
2019-08-22T23:29:16Z,434
2019-08-22T23:29:32Z,434
2019-08-22T23:29:47Z,434
2019-08-22T23:30:03Z,434
2019-08-22T23:30:33Z,434
2019-08-22T23:31:20Z,434
2019-08-22T23:31:36Z,434
2019-08-22T23:33:25Z,434
2019-08-22T23:33:41Z,434
2019-08-22T23:33:56Z,434
2019-08-22T23:34:12Z,434
2019-08-22T23:34:27Z,434
2019-08-22T23:35:13Z,434
2019-08-22T23:36:46Z,434
2019-08-22T23:37:02Z,433
2019-08-22T23:37:18Z,434
2019-08-22T23:37:34Z,434
2019-08-22T23:37:50Z,434
2019-08-22T23:38:06Z,434
2019-08-22T23:39:07Z,434
2019-08-22T23:40:09Z,434
2019-08-22T23:40:25Z,434
2019-08-22T23:40:40Z,434
2019-08-22T23:40:56Z,434
2019-08-22T23:41:57Z,434
2019-08-22T23:42:13Z,434
2019-08-22T23:42:28Z,434
2019-08-22T23:43:33Z,434
2019-08-22T23:46:08Z,434
2019-08-22T23:46:24Z,434
2019-08-22T23:47:25Z,434
2019-08-22T23:47:41Z,434
2019-08-22T23:47:56Z,434
2019-08-22T23:48:12Z,434
2019-08-22T23:49:44Z,434
2019-08-22T23:50:00Z,434
2019-08-22T23:51:01Z,434
2019-08-22T23:51:48Z,434
2019-08-22T23:52:35Z,434
2019-08-22T23:53:05Z,434
2019-08-22T23:54:06Z,434
2019-08-22T23:54:52Z,434
2019-08-22T23:56:40Z,434
2019-08-22T23:56:56Z,434
2019-08-22T23:58:14Z,434
2019-08-22T23:59:30Z,434
2019-08-23T00:00:16Z,434
2019-08-23T00:00:47Z,434
2019-08-23T00:01:03Z,434
2019-08-23T00:01:50Z,434
2019-08-23T00:02:36Z,434
2019-08-23T00:02:52Z,434
2019-08-23T00:03:38Z,434
2019-08-23T00:05:10Z,434
2019-08-23T00:05:56Z,434
2019-08-23T00:06:11Z,434
2019-08-23T00:06:58Z,434
2019-08-23T00:07:28Z,433
2019-08-23T00:08:14Z,434
2019-08-23T00:09:00Z,434
2019-08-23T00:10:02Z,434
2019-08-23T00:10:48Z,435
2019-08-23T00:11:34Z,434
2019-08-23T00:12:20Z,434
2019-08-23T00:12:50Z,434
2019-08-23T00:13:37Z,434
2019-08-23T00:14:22Z,434
2019-08-23T00:14:54Z,434
2019-08-23T00:15:41Z,435
2019-08-23T00:16:28Z,435
2019-08-23T00:17:14Z,434
2019-08-23T00:17:45Z,434
2019-08-23T00:18:16Z,434
2019-08-23T00:19:03Z,434
2019-08-23T00:19:34Z,434
2019-08-23T00:19:50Z,434
2019-08-23T00:20:20Z,434
2019-08-23T00:20:36Z,434
2019-08-23T00:20:52Z,435
2019-08-23T00:21:38Z,434
2019-08-23T00:22:24Z,435
2019-08-23T00:22:55Z,434
2019-08-23T00:23:41Z,434
2019-08-23T00:24:27Z,434
2019-08-23T00:25:29Z,435
2019-08-23T00:25:45Z,435
2019-08-23T00:27:02Z,436
2019-08-23T00:27:32Z,434
2019-08-23T00:28:03Z,436
2019-08-23T00:28:49Z,436
2019-08-23T00:29:35Z,436
2019-08-23T00:30:06Z,436
2019-08-23T00:31:07Z,436
2019-08-23T00:31:54Z,436
2019-08-23T00:32:40Z,436
2019-08-23T00:33:11Z,435
2019-08-23T00:33:43Z,436
2019-08-23T00:34:14Z,436
2019-08-23T00:34:30Z,436
2019-08-23T00:35:00Z,436
2019-08-23T00:35:47Z,436
2019-08-23T00:36:03Z,435
2019-08-23T00:36:50Z,435
2019-08-23T00:37:36Z,436
2019-08-23T00:38:07Z,436
2019-08-23T00:38:37Z,436
2019-08-23T00:39:55Z,436
2019-08-23T00:40:42Z,436
2019-08-23T00:40:58Z,435
2019-08-23T00:41:45Z,436
2019-08-23T00:42:15Z,436
2019-08-23T00:43:17Z,436
2019-08-23T00:44:34Z,435
2019-08-23T00:46:22Z,435
2019-08-23T00:46:38Z,436
2019-08-23T00:47:24Z,436
2019-08-23T00:48:11Z,436
2019-08-23T00:48:57Z,435
2019-08-23T00:49:27Z,436
2019-08-23T00:50:13Z,436
2019-08-23T00:51:00Z,436
2019-08-23T00:51:46Z,436
2019-08-23T00:52:31Z,436
2019-08-23T00:53:17Z,436
2019-08-23T00:53:47Z,436
2019-08-23T00:54:03Z,436
2019-08-23T00:54:49Z,436
2019-08-23T00:55:36Z,436
2019-08-23T00:56:22Z,436
2019-08-23T00:56:38Z,436
2019-08-23T00:57:23Z,436
2019-08-23T00:58:09Z,436
2019-08-23T00:58:55Z,437
2019-08-23T00:59:41Z,437
2019-08-23T01:00:11Z,437
2019-08-23T01:00:58Z,437
2019-08-23T01:01:44Z,437
2019-08-23T01:02:00Z,437
2019-08-23T01:02:30Z,437
2019-08-23T01:03:16Z,437
2019-08-23T01:04:03Z,437
2019-08-23T01:04:33Z,437
2019-08-23T01:05:04Z,437
2019-08-23T01:05:35Z,437
2019-08-23T01:06:52Z,436
2019-08-23T01:07:39Z,437
2019-08-23T01:08:26Z,437
2019-08-23T01:09:12Z,437
2019-08-23T01:09:43Z,437
2019-08-23T01:10:29Z,437
2019-08-23T01:11:15Z,437
2019-08-23T01:12:32Z,436
2019-08-23T01:13:19Z,436
2019-08-23T01:14:05Z,436
2019-08-23T01:14:35Z,437
2019-08-23T01:15:21Z,437
2019-08-23T01:16:07Z,437
2019-08-23T01:16:53Z,437
2019-08-23T01:17:23Z,437
2019-08-23T01:17:39Z,436
2019-08-23T01:18:26Z,437
2019-08-23T01:19:13Z,437
2019-08-23T01:20:00Z,437
2019-08-23T01:20:47Z,437
2019-08-23T01:21:33Z,437
2019-08-23T01:22:04Z,437
2019-08-23T01:22:49Z,437
2019-08-23T01:23:20Z,436
2019-08-23T01:24:07Z,436
2019-08-23T01:24:37Z,437
2019-08-23T01:25:23Z,437
2019-08-23T01:26:41Z,437
2019-08-23T01:27:12Z,437
2019-08-23T01:28:13Z,436
2019-08-23T01:28:44Z,436
2019-08-23T01:29:14Z,437
2019-08-23T01:29:45Z,436
2019-08-23T01:30:16Z,437
2019-08-23T01:31:02Z,436
2019-08-23T01:31:49Z,436
2019-08-23T01:33:06Z,436
2019-08-23T01:33:37Z,437
2019-08-23T01:34:23Z,436
2019-08-23T01:34:39Z,437
2019-08-23T01:35:25Z,437
2019-08-23T01:35:56Z,437
2019-08-23T01:36:43Z,437
2019-08-23T01:36:59Z,437
2019-08-23T01:37:46Z,437
2019-08-23T01:38:17Z,437
2019-08-23T01:38:48Z,437
2019-08-23T01:39:18Z,437
2019-08-23T01:39:49Z,437
2019-08-23T01:40:20Z,437
2019-08-23T01:40:51Z,437
2019-08-23T01:41:52Z,436
2019-08-23T01:42:22Z,437
2019-08-23T01:43:27Z,437
2019-08-23T01:44:13Z,437
2019-08-23T01:44:59Z,437
2019-08-23T01:46:16Z,436
2019-08-23T01:47:03Z,437
2019-08-23T01:47:49Z,437
2019-08-23T01:49:21Z,437
2019-08-23T01:50:07Z,437
2019-08-23T01:51:08Z,437
2019-08-23T01:51:39Z,437
2019-08-23T01:52:57Z,437
2019-08-23T01:53:43Z,437
2019-08-23T01:55:16Z,437
2019-08-23T01:56:19Z,437
2019-08-23T01:56:49Z,437
2019-08-23T01:57:21Z,437
2019-08-23T01:58:22Z,437
2019-08-23T01:58:53Z,437
2019-08-23T02:00:08Z,437
2019-08-23T02:00:56Z,437
2019-08-23T02:01:42Z,437
2019-08-23T02:02:13Z,437
2019-08-23T02:02:44Z,437
2019-08-23T02:03:30Z,437
2019-08-23T02:04:01Z,437
2019-08-23T02:05:03Z,437
2019-08-23T02:05:34Z,437
2019-08-23T02:06:05Z,437
2019-08-23T02:06:37Z,437
2019-08-23T02:07:54Z,437
2019-08-23T02:08:25Z,436
2019-08-23T02:08:56Z,437
2019-08-23T02:09:27Z,437
2019-08-23T02:09:57Z,437
2019-08-23T02:10:43Z,437
2019-08-23T02:11:14Z,437
2019-08-23T02:12:01Z,437
2019-08-23T02:12:48Z,437
2019-08-23T02:13:51Z,437
2019-08-23T02:14:52Z,437
2019-08-23T02:15:22Z,437
2019-08-23T02:16:23Z,436
2019-08-23T02:17:10Z,437
2019-08-23T02:17:41Z,437
2019-08-23T02:18:27Z,437
2019-08-23T02:19:14Z,437
2019-08-23T02:20:17Z,437
2019-08-23T02:21:33Z,436
2019-08-23T02:22:35Z,437
2019-08-23T02:23:06Z,437
2019-08-23T02:23:37Z,436
2019-08-23T02:24:08Z,437
2019-08-23T02:24:54Z,437
2019-08-23T02:25:41Z,437
2019-08-23T02:26:11Z,437
2019-08-23T02:26:58Z,436
2019-08-23T02:27:29Z,437
2019-08-23T02:28:00Z,436
2019-08-23T02:28:30Z,436
2019-08-23T02:29:01Z,437
2019-08-23T02:30:18Z,437
2019-08-23T02:31:20Z,437
2019-08-23T02:32:52Z,437
2019-08-23T02:34:26Z,437
2019-08-23T02:35:12Z,437
2019-08-23T02:35:43Z,436
2019-08-23T02:36:15Z,437
2019-08-23T02:36:46Z,436
2019-08-23T02:38:04Z,437
2019-08-23T02:38:19Z,436
2019-08-23T02:39:22Z,436
2019-08-23T02:39:37Z,436
2019-08-23T02:40:08Z,437
2019-08-23T02:40:23Z,436
2019-08-23T02:41:40Z,437
2019-08-23T02:42:11Z,436
2019-08-23T02:42:57Z,437
2019-08-23T02:43:44Z,436
2019-08-23T02:44:30Z,437
2019-08-23T02:45:01Z,436
2019-08-23T02:46:34Z,436
2019-08-23T02:47:21Z,436
2019-08-23T02:48:07Z,436
2019-08-23T02:48:54Z,436
2019-08-23T02:50:12Z,436
2019-08-23T02:50:58Z,436
2019-08-23T02:51:29Z,436
2019-08-23T02:52:00Z,437
2019-08-23T02:52:46Z,436
2019-08-23T02:54:03Z,436
2019-08-23T02:54:50Z,436
2019-08-23T02:55:36Z,436
2019-08-23T02:56:07Z,436
2019-08-23T02:56:53Z,436
2019-08-23T02:58:11Z,436
2019-08-23T02:58:57Z,436
2019-08-23T02:59:44Z,436
2019-08-23T03:00:45Z,436
2019-08-23T03:01:47Z,436
2019-08-23T03:02:34Z,436
2019-08-23T03:03:05Z,436
2019-08-23T03:03:36Z,436
2019-08-23T03:04:07Z,436
2019-08-23T03:04:38Z,436
2019-08-23T03:05:08Z,436
2019-08-23T03:05:54Z,436
2019-08-23T03:06:40Z,436
2019-08-23T03:07:10Z,436
2019-08-23T03:07:26Z,436
2019-08-23T03:07:42Z,436
2019-08-23T03:08:43Z,436
2019-08-23T03:09:30Z,436
2019-08-23T03:10:16Z,436
2019-08-23T03:11:18Z,436
2019-08-23T03:12:04Z,436
2019-08-23T03:12:50Z,436
2019-08-23T03:13:35Z,436
2019-08-23T03:14:06Z,436
2019-08-23T03:14:37Z,436
2019-08-23T03:15:08Z,436
2019-08-23T03:15:39Z,436
2019-08-23T03:16:41Z,436
2019-08-23T03:17:28Z,436
2019-08-23T03:18:14Z,436
2019-08-23T03:19:00Z,436
2019-08-23T03:19:46Z,435
2019-08-23T03:20:17Z,435
2019-08-23T03:21:03Z,436
2019-08-23T03:21:50Z,436
2019-08-23T03:22:37Z,436
2019-08-23T03:23:08Z,436
2019-08-23T03:23:39Z,436
2019-08-23T03:24:10Z,436
2019-08-23T03:24:25Z,436
2019-08-23T03:24:56Z,436
2019-08-23T03:25:42Z,436
2019-08-23T03:26:13Z,436
2019-08-23T03:26:44Z,435
2019-08-23T03:27:14Z,436
2019-08-23T03:27:46Z,436
2019-08-23T03:28:16Z,436
2019-08-23T03:29:04Z,436
2019-08-23T03:29:51Z,436
2019-08-23T03:30:52Z,436
2019-08-23T03:32:09Z,436
2019-08-23T03:32:40Z,436
2019-08-23T03:33:27Z,436
2019-08-23T03:34:14Z,436
2019-08-23T03:35:01Z,435
2019-08-23T03:35:32Z,436
2019-08-23T03:36:33Z,436
2019-08-23T03:37:04Z,436
2019-08-23T03:37:52Z,436
2019-08-23T03:38:07Z,436
2019-08-23T03:38:39Z,436
2019-08-23T03:39:40Z,436
2019-08-23T03:40:11Z,436
2019-08-23T03:40:57Z,436
2019-08-23T03:41:28Z,436
2019-08-23T03:41:59Z,435
2019-08-23T03:42:46Z,435
2019-08-23T03:43:17Z,436
2019-08-23T03:43:48Z,436
2019-08-23T03:44:19Z,436
2019-08-23T03:44:49Z,436
2019-08-23T03:45:35Z,436
2019-08-23T03:46:21Z,436
2019-08-23T03:47:07Z,436
2019-08-23T03:47:38Z,436
2019-08-23T03:48:09Z,436
2019-08-23T03:48:56Z,435
2019-08-23T03:49:27Z,436
2019-08-23T03:49:58Z,436
2019-08-23T03:50:29Z,436
2019-08-23T03:51:31Z,436
2019-08-23T03:52:02Z,436
2019-08-23T03:52:33Z,435
2019-08-23T03:53:03Z,436
2019-08-23T03:53:50Z,436
2019-08-23T03:54:21Z,436
2019-08-23T03:55:06Z,435
2019-08-23T03:56:24Z,436
2019-08-23T03:58:42Z,436
2019-08-23T03:59:13Z,436
2019-08-23T03:59:59Z,436
2019-08-23T04:01:16Z,436
2019-08-23T04:02:02Z,436
2019-08-23T04:02:48Z,436
2019-08-23T04:03:35Z,436
2019-08-23T04:03:51Z,436
2019-08-23T04:04:22Z,436
2019-08-23T04:05:09Z,436
2019-08-23T04:06:10Z,436
2019-08-23T04:06:57Z,437
2019-08-23T04:07:44Z,436
2019-08-23T04:08:30Z,437
2019-08-23T04:09:01Z,435
2019-08-23T04:09:31Z,436
2019-08-23T04:10:18Z,436
2019-08-23T04:10:49Z,436
2019-08-23T04:11:36Z,436
2019-08-23T04:12:23Z,436
2019-08-23T04:12:54Z,436
2019-08-23T04:13:25Z,436
2019-08-23T04:13:56Z,436
2019-08-23T04:14:43Z,436
2019-08-23T04:15:14Z,436
2019-08-23T04:15:45Z,436
2019-08-23T04:16:31Z,436
2019-08-23T04:17:01Z,436
2019-08-23T04:17:48Z,437
2019-08-23T04:19:05Z,437
2019-08-23T04:19:53Z,436
2019-08-23T04:20:23Z,436
2019-08-23T04:20:54Z,437
2019-08-23T04:21:41Z,437
2019-08-23T04:22:28Z,437
2019-08-23T04:22:59Z,436
2019-08-23T04:23:45Z,436
2019-08-23T04:24:16Z,436
2019-08-23T04:25:18Z,437
2019-08-23T04:25:49Z,437
2019-08-23T04:26:20Z,437
2019-08-23T04:27:37Z,436
2019-08-23T04:28:23Z,437
2019-08-23T04:29:24Z,437
2019-08-23T04:30:27Z,437
2019-08-23T04:31:13Z,436
2019-08-23T04:31:43Z,437
2019-08-23T04:32:14Z,437
2019-08-23T04:33:16Z,437
2019-08-23T04:34:02Z,437
2019-08-23T04:34:32Z,437
2019-08-23T04:35:03Z,437
2019-08-23T04:35:50Z,437
2019-08-23T04:36:21Z,437
2019-08-23T04:36:52Z,437
2019-08-23T04:37:23Z,437
2019-08-23T04:38:09Z,437
2019-08-23T04:38:40Z,437
2019-08-23T04:39:26Z,437
2019-08-23T04:40:13Z,437
2019-08-23T04:41:00Z,437
2019-08-23T04:41:47Z,437
2019-08-23T04:43:05Z,437
2019-08-23T04:43:36Z,437
2019-08-23T04:44:21Z,437
2019-08-23T04:45:08Z,437
2019-08-23T04:45:39Z,437
2019-08-23T04:46:26Z,437
2019-08-23T04:46:57Z,437
2019-08-23T04:47:13Z,437
2019-08-23T04:48:00Z,437
2019-08-23T04:48:45Z,437
2019-08-23T04:49:32Z,437
2019-08-23T04:50:18Z,437
2019-08-23T04:51:05Z,437
2019-08-23T04:51:52Z,437
2019-08-23T04:52:38Z,438
2019-08-23T04:53:09Z,437
2019-08-23T04:53:40Z,438
2019-08-23T04:54:10Z,437
2019-08-23T04:54:57Z,437
2019-08-23T04:55:27Z,438
2019-08-23T04:56:13Z,437
2019-08-23T04:57:00Z,438
2019-08-23T04:57:30Z,437
2019-08-23T04:58:01Z,438
2019-08-23T04:58:48Z,438
2019-08-23T04:59:34Z,438
2019-08-23T05:00:06Z,438
2019-08-23T05:00:37Z,438
2019-08-23T05:01:07Z,438
2019-08-23T05:02:24Z,437
2019-08-23T05:03:11Z,438
2019-08-23T05:03:58Z,438
2019-08-23T05:04:44Z,438
2019-08-23T05:05:31Z,438
2019-08-23T05:06:01Z,437
2019-08-23T05:06:32Z,437
2019-08-23T05:07:19Z,438
2019-08-23T05:08:05Z,438
2019-08-23T05:08:52Z,437
2019-08-23T05:09:38Z,438
2019-08-23T05:09:54Z,437
2019-08-23T05:10:25Z,438
2019-08-23T05:10:56Z,438
2019-08-23T05:12:14Z,438
2019-08-23T05:13:01Z,438
2019-08-23T05:13:31Z,438
2019-08-23T05:14:02Z,438
2019-08-23T05:15:04Z,438
2019-08-23T05:15:51Z,438
2019-08-23T05:16:53Z,438
2019-08-23T05:17:24Z,438
2019-08-23T05:17:56Z,438
2019-08-23T05:18:59Z,438
2019-08-23T05:19:29Z,438
2019-08-23T05:20:30Z,438
2019-08-23T05:21:01Z,439
2019-08-23T05:21:32Z,439
2019-08-23T05:22:03Z,439
2019-08-23T05:22:34Z,439
2019-08-23T05:23:20Z,438
2019-08-23T05:24:07Z,438
2019-08-23T05:24:38Z,439
2019-08-23T05:25:24Z,439
2019-08-23T05:26:11Z,438
2019-08-23T05:26:42Z,439
2019-08-23T05:27:13Z,439
2019-08-23T05:27:44Z,439
2019-08-23T05:28:30Z,439
2019-08-23T05:29:01Z,439
2019-08-23T05:29:31Z,439
2019-08-23T05:30:18Z,439
2019-08-23T05:30:49Z,438
2019-08-23T05:31:20Z,438
2019-08-23T05:31:51Z,437
2019-08-23T05:32:21Z,437
2019-08-23T05:32:52Z,437
2019-08-23T05:33:39Z,438
2019-08-23T05:34:09Z,437
2019-08-23T05:34:40Z,437
2019-08-23T05:35:11Z,437
2019-08-23T05:35:42Z,437
2019-08-23T05:36:45Z,437
2019-08-23T05:37:00Z,437
2019-08-23T05:37:31Z,437
2019-08-23T05:38:02Z,437
2019-08-23T05:38:17Z,437
2019-08-23T05:38:49Z,437
2019-08-23T05:39:19Z,437
2019-08-23T05:39:51Z,437
2019-08-23T05:40:36Z,437
2019-08-23T05:41:22Z,437
2019-08-23T05:42:08Z,437
2019-08-23T05:42:56Z,437
2019-08-23T05:43:58Z,437
2019-08-23T05:44:29Z,438
2019-08-23T05:45:15Z,437
2019-08-23T05:45:46Z,437
2019-08-23T05:46:17Z,437
2019-08-23T05:46:48Z,437
2019-08-23T05:47:35Z,438
2019-08-23T05:48:06Z,438
2019-08-23T05:48:37Z,438
2019-08-23T05:49:38Z,438
2019-08-23T05:50:24Z,438
2019-08-23T05:51:57Z,438
2019-08-23T05:52:28Z,438
2019-08-23T05:53:15Z,438
2019-08-23T05:54:17Z,438
2019-08-23T05:55:05Z,438
2019-08-23T05:55:36Z,438
2019-08-23T05:56:08Z,438
2019-08-23T05:56:39Z,438
2019-08-23T05:57:25Z,438
2019-08-23T05:58:12Z,439
2019-08-23T05:58:27Z,438
2019-08-23T05:58:58Z,438
2019-08-23T05:59:44Z,438
2019-08-23T06:00:16Z,438
2019-08-23T06:01:02Z,439
2019-08-23T06:01:33Z,439
2019-08-23T06:02:04Z,439
2019-08-23T06:03:21Z,439
2019-08-23T06:03:53Z,439
2019-08-23T06:04:23Z,439
2019-08-23T06:04:39Z,439
2019-08-23T06:05:10Z,439
2019-08-23T06:06:26Z,439
2019-08-23T06:07:44Z,439
2019-08-23T06:08:29Z,439
2019-08-23T06:09:16Z,439
2019-08-23T06:10:02Z,440
2019-08-23T06:10:48Z,439
2019-08-23T06:11:49Z,440
2019-08-23T06:12:51Z,439
2019-08-23T06:13:39Z,439
2019-08-23T06:14:10Z,439
2019-08-23T06:14:41Z,439
2019-08-23T06:15:12Z,439
2019-08-23T06:16:30Z,440
2019-08-23T06:17:01Z,440
2019-08-23T06:17:32Z,440
2019-08-23T06:18:20Z,440
2019-08-23T06:18:50Z,440
2019-08-23T06:19:36Z,440
2019-08-23T06:20:08Z,440
2019-08-23T06:20:55Z,440
2019-08-23T06:21:26Z,440
2019-08-23T06:22:42Z,440
2019-08-23T06:23:13Z,440
2019-08-23T06:23:44Z,440
2019-08-23T06:24:15Z,440
2019-08-23T06:25:17Z,441
2019-08-23T06:25:48Z,440
2019-08-23T06:26:20Z,440
2019-08-23T06:27:07Z,441
2019-08-23T06:27:38Z,441
2019-08-23T06:28:09Z,441
2019-08-23T06:28:55Z,441
2019-08-23T06:29:26Z,441
2019-08-23T06:29:57Z,441
2019-08-23T06:30:28Z,441
2019-08-23T06:31:14Z,441
2019-08-23T06:32:15Z,441
2019-08-23T06:32:46Z,441
2019-08-23T06:33:17Z,441
2019-08-23T06:33:48Z,441
2019-08-23T06:34:19Z,442
2019-08-23T06:35:05Z,442
2019-08-23T06:36:07Z,442
2019-08-23T06:36:54Z,442
2019-08-23T06:38:12Z,442
2019-08-23T06:38:59Z,442
2019-08-23T06:39:30Z,442
2019-08-23T06:40:15Z,442
2019-08-23T06:40:46Z,444
2019-08-23T06:41:17Z,444
2019-08-23T06:41:48Z,444
2019-08-23T06:42:19Z,445
