created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-08-24 03:17:39 IST,12832,,,91.00000,,,,
2019-08-24 03:17:54 IST,12833,476,,,,,,
2019-08-24 03:18:09 IST,12834,,,93.00000,,,,
2019-08-24 03:18:24 IST,12835,,20.00000,,,,,
2019-08-24 03:18:40 IST,12836,476,,,,,,
2019-08-24 03:18:56 IST,12837,476,,,,,,
2019-08-24 03:19:11 IST,12838,477,,,,,,
2019-08-24 03:19:27 IST,12839,,,92.00000,,,,
2019-08-24 03:19:43 IST,12840,,,93.00000,,,,
2019-08-24 03:19:58 IST,12841,,19.00000,,,,,
2019-08-24 03:20:14 IST,12842,476,,,,,,
2019-08-24 03:20:29 IST,12843,,,90.00000,,,,
2019-08-24 03:20:45 IST,12844,,19.00000,,,,,
2019-08-24 03:21:00 IST,12845,477,,,,,,
2019-08-24 03:21:15 IST,12846,,,89.00000,,,,
2019-08-24 03:21:31 IST,12847,,,88.00000,,,,
2019-08-24 03:21:46 IST,12848,,19.00000,,,,,
2019-08-24 03:22:02 IST,12849,,19.00000,,,,,
2019-08-24 03:22:17 IST,12850,477,,,,,,
2019-08-24 03:22:32 IST,12851,,,87.00000,,,,
2019-08-24 03:22:48 IST,12852,,,90.00000,,,,
2019-08-24 03:23:04 IST,12853,,,91.00000,,,,
2019-08-24 03:23:19 IST,12854,,19.00000,,,,,
2019-08-24 03:23:35 IST,12855,477,,,,,,
2019-08-24 03:23:50 IST,12856,,,93.00000,,,,
2019-08-24 03:24:06 IST,12857,,,92.00000,,,,
2019-08-24 03:24:21 IST,12858,,19.00000,,,,,
2019-08-24 03:24:36 IST,12859,477,,,,,,
2019-08-24 03:24:52 IST,12860,,,91.00000,,,,
2019-08-24 03:25:07 IST,12861,,19.00000,,,,,
2019-08-24 03:25:22 IST,12862,,,91.00000,,,,
2019-08-24 03:25:37 IST,12863,477,,,,,,
2019-08-24 03:25:53 IST,12864,,,90.00000,,,,
2019-08-24 03:26:08 IST,12865,,19.00000,,,,,
2019-08-24 03:26:24 IST,12866,478,,,,,,
2019-08-24 03:26:39 IST,12867,477,,,,,,
2019-08-24 03:26:55 IST,12868,,,88.00000,,,,
2019-08-24 03:27:10 IST,12869,,,89.00000,,,,
2019-08-24 03:27:25 IST,12870,,19.00000,,,,,
2019-08-24 03:27:41 IST,12871,477,,,,,,
2019-08-24 03:27:57 IST,12872,478,,,,,,
2019-08-24 03:28:12 IST,12873,478,,,,,,
2019-08-24 03:28:28 IST,12874,,,91.00000,,,,
2019-08-24 03:28:43 IST,12875,,19.00000,,,,,
2019-08-24 03:28:58 IST,12876,478,,,,,,
2019-08-24 03:29:13 IST,12877,,,93.00000,,,,
2019-08-24 03:29:29 IST,12878,,,92.00000,,,,
2019-08-24 03:29:45 IST,12879,,19.00000,,,,,
2019-08-24 03:30:01 IST,12880,478,,,,,,
2019-08-24 03:30:17 IST,12881,,,92.00000,,,,
2019-08-24 03:30:32 IST,12882,,19.00000,,,,,
2019-08-24 03:30:48 IST,12883,,,89.00000,,,,
2019-08-24 03:31:03 IST,12884,,19.00000,,,,,
2019-08-24 03:31:19 IST,12885,478,,,,,,
2019-08-24 03:31:35 IST,12886,,,88.00000,,,,
2019-08-24 03:31:51 IST,12887,,19.00000,,,,,
2019-08-24 03:32:06 IST,12888,478,,,,,,
2019-08-24 03:32:21 IST,12889,,19.00000,,,,,
2019-08-24 03:32:37 IST,12890,478,,,,,,
2019-08-24 03:32:52 IST,12891,,,88.00000,,,,
2019-08-24 03:33:08 IST,12892,,19.00000,,,,,
2019-08-24 03:33:23 IST,12893,478,,,,,,
2019-08-24 03:33:38 IST,12894,,,90.00000,,,,
2019-08-24 03:33:54 IST,12895,,19.00000,,,,,
2019-08-24 03:34:09 IST,12896,478,,,,,,
2019-08-24 03:34:25 IST,12897,,,91.00000,,,,
2019-08-24 03:34:40 IST,12898,,19.00000,,,,,
2019-08-24 03:34:56 IST,12899,478,,,,,,
2019-08-24 03:35:12 IST,12900,,,93.00000,,,,
2019-08-24 03:35:27 IST,12901,,19.00000,,,,,
2019-08-24 03:35:43 IST,12902,478,,,,,,
2019-08-24 03:35:59 IST,12903,,,92.00000,,,,
2019-08-24 03:36:15 IST,12904,,19.00000,,,,,
2019-08-24 03:36:30 IST,12905,478,,,,,,
2019-08-24 03:36:47 IST,12906,,,91.00000,,,,
2019-08-24 03:37:03 IST,12907,,19.00000,,,,,
2019-08-24 03:37:19 IST,12908,478,,,,,,
2019-08-24 03:37:34 IST,12909,,19.00000,,,,,
2019-08-24 03:37:49 IST,12910,478,,,,,,
2019-08-24 03:38:05 IST,12911,,,87.00000,,,,
2019-08-24 03:38:21 IST,12912,,19.00000,,,,,
2019-08-24 03:38:37 IST,12913,478,,,,,,
2019-08-24 03:38:52 IST,12914,,19.00000,,,,,
2019-08-24 03:39:08 IST,12915,,,90.00000,,,,
2019-08-24 03:39:23 IST,12916,478,,,,,,
2019-08-24 03:39:38 IST,12917,,19.00000,,,,,
2019-08-24 03:39:53 IST,12918,,,91.00000,,,,
2019-08-24 03:40:09 IST,12919,480,,,,,,
2019-08-24 03:40:24 IST,12920,,,91.00000,,,,
2019-08-24 03:40:39 IST,12921,478,,,,,,
2019-08-24 03:40:55 IST,12922,,,93.00000,,,,
2019-08-24 03:41:10 IST,12923,475,,,,,,
2019-08-24 03:41:25 IST,12924,,19.00000,,,,,
2019-08-24 03:41:40 IST,12925,480,,,,,,
2019-08-24 03:41:56 IST,12926,,,90.00000,,,,
2019-08-24 03:42:11 IST,12927,478,,,,,,
2019-08-24 03:42:26 IST,12928,,20.00000,,,,,
2019-08-24 03:42:42 IST,12929,478,,,,,,
2019-08-24 03:42:57 IST,12930,,19.00000,,,,,
2019-08-24 03:43:12 IST,12931,,,88.00000,,,,
2019-08-24 03:43:28 IST,12932,480,,,,,,
2019-08-24 03:43:44 IST,12933,480,,,,,,
2019-08-24 03:43:59 IST,12934,,,89.00000,,,,
2019-08-24 03:44:15 IST,12935,,19.00000,,,,,
2019-08-24 03:44:30 IST,12936,480,,,,,,
2019-08-24 03:44:46 IST,12937,,,91.00000,,,,
2019-08-24 03:45:01 IST,12938,480,,,,,,
2019-08-24 03:45:16 IST,12939,480,,,,,,
2019-08-24 03:45:32 IST,12940,,,92.00000,,,,
2019-08-24 03:45:47 IST,12941,,19.00000,,,,,
2019-08-24 03:46:03 IST,12942,480,,,,,,
2019-08-24 03:46:19 IST,12943,,20.00000,,,,,
2019-08-24 03:46:34 IST,12944,480,,,,,,
2019-08-24 03:46:49 IST,12945,,19.00000,,,,,
2019-08-24 03:47:05 IST,12946,480,,,,,,
2019-08-24 03:47:21 IST,12947,,,90.00000,,,,
2019-08-24 03:47:36 IST,12948,480,,,,,,
2019-08-24 03:47:52 IST,12949,,20.00000,,,,,
2019-08-24 03:48:07 IST,12950,480,,,,,,
2019-08-24 03:48:22 IST,12951,,,90.00000,,,,
2019-08-24 03:48:37 IST,12952,480,,,,,,
2019-08-24 03:48:53 IST,12953,,,88.00000,,,,
2019-08-24 03:49:08 IST,12954,480,,,,,,
2019-08-24 03:49:23 IST,12955,,,87.00000,,,,
2019-08-24 03:49:39 IST,12956,480,,,,,,
2019-08-24 03:49:54 IST,12957,,,90.00000,,,,
2019-08-24 03:50:10 IST,12958,,19.00000,,,,,
2019-08-24 03:50:25 IST,12959,481,,,,,,
2019-08-24 03:50:41 IST,12960,,,93.00000,,,,
2019-08-24 03:50:56 IST,12961,480,,,,,,
2019-08-24 03:51:11 IST,12962,,19.00000,,,,,
2019-08-24 03:51:27 IST,12963,480,,,,,,
2019-08-24 03:51:42 IST,12964,,19.00000,,,,,
2019-08-24 03:51:57 IST,12965,,,92.00000,,,,
2019-08-24 03:52:12 IST,12966,480,,,,,,
2019-08-24 03:52:28 IST,12967,,,92.00000,,,,
2019-08-24 03:52:43 IST,12968,480,,,,,,
2019-08-24 03:52:58 IST,12969,,19.00000,,,,,
2019-08-24 03:53:13 IST,12970,480,,,,,,
2019-08-24 03:53:28 IST,12971,,19.00000,,,,,
2019-08-24 03:53:44 IST,12972,,,88.00000,,,,
2019-08-24 03:53:59 IST,12973,481,,,,,,
2019-08-24 03:54:14 IST,12974,,20.00000,,,,,
2019-08-24 03:54:30 IST,12975,,,87.00000,,,,
2019-08-24 03:54:45 IST,12976,481,,,,,,
2019-08-24 03:55:00 IST,12977,,19.00000,,,,,
2019-08-24 03:55:16 IST,12978,,,89.00000,,,,
2019-08-24 03:55:31 IST,12979,481,,,,,,
2019-08-24 03:55:47 IST,12980,,,92.00000,,,,
2019-08-24 03:56:02 IST,12981,481,,,,,,
2019-08-24 03:56:18 IST,12982,,,91.00000,,,,
2019-08-24 03:56:34 IST,12983,481,,,,,,
2019-08-24 03:56:49 IST,12984,,19.00000,,,,,
2019-08-24 03:57:05 IST,12985,481,,,,,,
2019-08-24 03:57:21 IST,12986,,19.00000,,,,,
2019-08-24 03:57:36 IST,12987,,,92.00000,,,,
2019-08-24 03:57:52 IST,12988,,19.00000,,,,,
2019-08-24 03:58:07 IST,12989,,,90.00000,,,,
2019-08-24 03:58:22 IST,12990,481,,,,,,
2019-08-24 03:58:38 IST,12991,,,90.00000,,,,
2019-08-24 03:58:53 IST,12992,,19.00000,,,,,
2019-08-24 03:59:08 IST,12993,481,,,,,,
2019-08-24 03:59:23 IST,12994,,19.00000,,,,,
2019-08-24 03:59:39 IST,12995,482,,,,,,
2019-08-24 03:59:55 IST,12996,,,86.00000,,,,
2019-08-24 04:00:10 IST,12997,,19.00000,,,,,
2019-08-24 04:00:25 IST,12998,482,,,,,,
2019-08-24 04:00:41 IST,12999,,,91.00000,,,,
2019-08-24 04:00:56 IST,13000,,19.00000,,,,,
2019-08-24 04:01:12 IST,13001,481,,,,,,
2019-08-24 04:01:27 IST,13002,,,92.00000,,,,
2019-08-24 04:01:43 IST,13003,,19.00000,,,,,
2019-08-24 04:01:58 IST,13004,482,,,,,,
2019-08-24 04:02:14 IST,13005,,19.00000,,,,,
2019-08-24 04:02:29 IST,13006,481,,,,,,
2019-08-24 04:02:44 IST,13007,,,93.00000,,,,
2019-08-24 04:02:59 IST,13008,,19.00000,,,,,
2019-08-24 04:03:15 IST,13009,482,,,,,,
2019-08-24 04:03:30 IST,13010,,,91.00000,,,,
2019-08-24 04:03:45 IST,13011,483,,,,,,
2019-08-24 04:04:00 IST,13012,,19.00000,,,,,
2019-08-24 04:04:16 IST,13013,483,,,,,,
2019-08-24 04:04:31 IST,13014,,,89.00000,,,,
2019-08-24 04:04:47 IST,13015,483,,,,,,
2019-08-24 04:05:02 IST,13016,,19.00000,,,,,
2019-08-24 04:05:18 IST,13017,483,,,,,,
2019-08-24 04:05:34 IST,13018,,,88.00000,,,,
2019-08-24 04:05:50 IST,13019,,19.00000,,,,,
2019-08-24 04:06:05 IST,13020,,,90.00000,,,,
2019-08-24 04:06:20 IST,13021,483,,,,,,
2019-08-24 04:06:36 IST,13022,,19.00000,,,,,
2019-08-24 04:06:52 IST,13023,483,,,,,,
2019-08-24 04:07:07 IST,13024,,,92.00000,,,,
2019-08-24 04:07:23 IST,13025,,19.00000,,,,,
2019-08-24 04:07:38 IST,13026,,,93.00000,,,,
2019-08-24 04:07:54 IST,13027,,19.00000,,,,,
2019-08-24 04:08:10 IST,13028,483,,,,,,
2019-08-24 04:08:25 IST,13029,,,93.00000,,,,
2019-08-24 04:08:41 IST,13030,483,,,,,,
2019-08-24 04:08:56 IST,13031,,,90.00000,,,,
2019-08-24 04:09:12 IST,13032,,19.00000,,,,,
2019-08-24 04:09:27 IST,13033,483,,,,,,
2019-08-24 04:09:42 IST,13034,,19.00000,,,,,
2019-08-24 04:09:57 IST,13035,,,89.00000,,,,
2019-08-24 04:10:13 IST,13036,,19.00000,,,,,
2019-08-24 04:10:29 IST,13037,483,,,,,,
2019-08-24 04:10:45 IST,13038,,,88.00000,,,,
2019-08-24 04:11:00 IST,13039,483,,,,,,
2019-08-24 04:11:15 IST,13040,,19.00000,,,,,
2019-08-24 04:11:31 IST,13041,483,,,,,,
2019-08-24 04:11:46 IST,13042,,19.00000,,,,,
2019-08-24 04:12:02 IST,13043,483,,,,,,
2019-08-24 04:12:17 IST,13044,,20.00000,,,,,
2019-08-24 04:12:32 IST,13045,,,93.00000,,,,
2019-08-24 04:12:47 IST,13046,483,,,,,,
2019-08-24 04:13:02 IST,13047,,,93.00000,,,,
2019-08-24 04:13:18 IST,13048,,19.00000,,,,,
2019-08-24 04:13:33 IST,13049,483,,,,,,
2019-08-24 04:13:49 IST,13050,,,92.00000,,,,
2019-08-24 04:14:05 IST,13051,,19.00000,,,,,
2019-08-24 04:14:20 IST,13052,,,90.00000,,,,
2019-08-24 04:14:35 IST,13053,,19.00000,,,,,
2019-08-24 04:14:51 IST,13054,,,88.00000,,,,
2019-08-24 04:15:06 IST,13055,483,,,,,,
2019-08-24 04:15:21 IST,13056,,19.00000,,,,,
2019-08-24 04:15:37 IST,13057,483,,,,,,
2019-08-24 04:15:52 IST,13058,,19.00000,,,,,
2019-08-24 04:16:08 IST,13059,484,,,,,,
2019-08-24 04:16:23 IST,13060,,20.00000,,,,,
2019-08-24 04:16:38 IST,13061,484,,,,,,
2019-08-24 04:16:54 IST,13062,,,90.00000,,,,
2019-08-24 04:17:10 IST,13063,484,,,,,,
2019-08-24 04:17:26 IST,13064,,,92.00000,,,,
2019-08-24 04:17:41 IST,13065,483,,,,,,
2019-08-24 04:17:57 IST,13066,,,92.00000,,,,
2019-08-24 04:18:12 IST,13067,,19.00000,,,,,
2019-08-24 04:18:28 IST,13068,483,,,,,,
2019-08-24 04:18:43 IST,13069,,19.00000,,,,,
2019-08-24 04:18:59 IST,13070,484,,,,,,
2019-08-24 04:19:14 IST,13071,,,92.00000,,,,
2019-08-24 04:19:29 IST,13072,,19.00000,,,,,
2019-08-24 04:19:45 IST,13073,484,,,,,,
2019-08-24 04:20:00 IST,13074,,,91.00000,,,,
2019-08-24 04:20:16 IST,13075,,19.00000,,,,,
2019-08-24 04:20:31 IST,13076,,,88.00000,,,,
2019-08-24 04:20:46 IST,13077,484,,,,,,
2019-08-24 04:21:02 IST,13078,,,87.00000,,,,
2019-08-24 04:21:18 IST,13079,,19.00000,,,,,
2019-08-24 04:21:33 IST,13080,484,,,,,,
2019-08-24 04:21:48 IST,13081,,,89.00000,,,,
2019-08-24 04:22:04 IST,13082,,19.00000,,,,,
2019-08-24 04:22:19 IST,13083,,,90.00000,,,,
2019-08-24 04:22:35 IST,13084,,19.00000,,,,,
2019-08-24 04:22:50 IST,13085,,,91.00000,,,,
2019-08-24 04:23:05 IST,13086,484,,,,,,
2019-08-24 04:23:21 IST,13087,,,93.00000,,,,
2019-08-24 04:23:36 IST,13088,484,,,,,,
2019-08-24 04:23:52 IST,13089,,,93.00000,,,,
2019-08-24 04:24:07 IST,13090,484,,,,,,
2019-08-24 04:24:22 IST,13091,,,93.00000,,,,
2019-08-24 04:24:38 IST,13092,,19.00000,,,,,
2019-08-24 04:24:53 IST,13093,484,,,,,,
2019-08-24 04:25:09 IST,13094,484,,,,,,
2019-08-24 04:25:28 IST,13095,484,,,,,,
2019-08-24 04:25:50 IST,13096,,19.00000,,,,,
2019-08-24 04:26:10 IST,13097,,,81.00000,,,,
2019-08-24 04:26:26 IST,13098,484,,,,,,
2019-08-24 04:26:42 IST,13099,,,87.00000,,,,
2019-08-24 04:26:57 IST,13100,,19.00000,,,,,
2019-08-24 04:27:12 IST,13101,,,87.00000,,,,
2019-08-24 04:27:27 IST,13102,,19.00000,,,,,
2019-08-24 04:27:43 IST,13103,484,,,,,,
2019-08-24 04:27:59 IST,13104,,,90.00000,,,,
2019-08-24 04:28:14 IST,13105,,20.00000,,,,,
2019-08-24 04:28:29 IST,13106,,,91.00000,,,,
2019-08-24 04:28:45 IST,13107,,19.00000,,,,,
2019-08-24 04:29:00 IST,13108,484,,,,,,
2019-08-24 04:29:16 IST,13109,,,92.00000,,,,
2019-08-24 04:29:31 IST,13110,,19.00000,,,,,
2019-08-24 04:29:46 IST,13111,,,92.00000,,,,
2019-08-24 04:30:02 IST,13112,485,,,,,,
2019-08-24 04:30:17 IST,13113,,19.00000,,,,,
2019-08-24 04:30:32 IST,13114,485,,,,,,
2019-08-24 04:30:48 IST,13115,,,90.00000,,,,
2019-08-24 04:31:04 IST,13116,,19.00000,,,,,
2019-08-24 04:31:19 IST,13117,484,,,,,,
2019-08-24 04:31:34 IST,13118,,19.00000,,,,,
2019-08-24 04:31:50 IST,13119,484,,,,,,
2019-08-24 04:32:05 IST,13120,,,88.00000,,,,
2019-08-24 04:32:20 IST,13121,,19.00000,,,,,
2019-08-24 04:32:36 IST,13122,484,,,,,,
2019-08-24 04:32:51 IST,13123,,,87.00000,,,,
2019-08-24 04:33:06 IST,13124,,19.00000,,,,,
2019-08-24 04:33:21 IST,13125,485,,,,,,
2019-08-24 04:33:37 IST,13126,485,,,,,,
2019-08-24 04:33:53 IST,13127,484,,,,,,
2019-08-24 04:34:08 IST,13128,,,92.00000,,,,
2019-08-24 04:34:24 IST,13129,,19.00000,,,,,
2019-08-24 04:34:39 IST,13130,,,92.00000,,,,
2019-08-24 04:34:55 IST,13131,,19.00000,,,,,
2019-08-24 04:35:10 IST,13132,484,,,,,,
2019-08-24 04:35:26 IST,13133,,,93.00000,,,,
2019-08-24 04:35:42 IST,13134,,19.00000,,,,,
2019-08-24 04:35:57 IST,13135,,,90.00000,,,,
2019-08-24 04:36:12 IST,13136,,19.00000,,,,,
2019-08-24 04:36:28 IST,13137,,,89.00000,,,,
2019-08-24 04:36:43 IST,13138,485,,,,,,
2019-08-24 04:36:58 IST,13139,,19.00000,,,,,
2019-08-24 04:37:13 IST,13140,,,88.00000,,,,
2019-08-24 04:37:29 IST,13141,486,,,,,,
2019-08-24 04:37:44 IST,13142,,19.00000,,,,,
2019-08-24 04:38:00 IST,13143,485,,,,,,
2019-08-24 04:38:15 IST,13144,,,88.00000,,,,
2019-08-24 04:38:31 IST,13145,,19.00000,,,,,
2019-08-24 04:38:47 IST,13146,486,,,,,,
2019-08-24 04:39:02 IST,13147,,,91.00000,,,,
2019-08-24 04:39:18 IST,13148,,20.00000,,,,,
2019-08-24 04:39:34 IST,13149,485,,,,,,
2019-08-24 04:39:50 IST,13150,485,,,,,,
2019-08-24 04:40:05 IST,13151,,,92.00000,,,,
2019-08-24 04:40:20 IST,13152,,19.00000,,,,,
2019-08-24 04:40:35 IST,13153,,,93.00000,,,,
2019-08-24 04:40:51 IST,13154,,19.00000,,,,,
2019-08-24 04:41:06 IST,13155,485,,,,,,
2019-08-24 04:41:21 IST,13156,,,91.00000,,,,
2019-08-24 04:41:37 IST,13157,,19.00000,,,,,
2019-08-24 04:41:52 IST,13158,485,,,,,,
2019-08-24 04:42:07 IST,13159,,,89.00000,,,,
2019-08-24 04:42:23 IST,13160,485,,,,,,
2019-08-24 04:42:38 IST,13161,,,88.00000,,,,
2019-08-24 04:42:53 IST,13162,486,,,,,,
2019-08-24 04:43:09 IST,13163,,19.00000,,,,,
2019-08-24 04:43:24 IST,13164,,,89.00000,,,,
2019-08-24 04:43:39 IST,13165,,19.00000,,,,,
2019-08-24 04:43:55 IST,13166,,18.00000,,,,,
2019-08-24 04:44:10 IST,13167,,,91.00000,,,,
2019-08-24 04:44:25 IST,13168,485,,,,,,
2019-08-24 04:44:40 IST,13169,,19.00000,,,,,
2019-08-24 04:44:55 IST,13170,486,,,,,,
2019-08-24 04:45:11 IST,13171,484,,,,,,
2019-08-24 04:45:27 IST,13172,485,,,,,,
2019-08-24 04:45:46 IST,13173,,19.00000,,,,,
2019-08-24 04:46:01 IST,13174,,19.00000,,,,,
2019-08-24 04:46:17 IST,13175,,19.00000,,,,,
2019-08-24 04:46:33 IST,13176,486,,,,,,
2019-08-24 04:46:48 IST,13177,,,91.00000,,,,
2019-08-24 04:47:04 IST,13178,,,90.00000,,,,
2019-08-24 04:47:20 IST,13179,,19.00000,,,,,
2019-08-24 04:47:35 IST,13180,486,,,,,,
2019-08-24 04:47:51 IST,13181,,,89.00000,,,,
2019-08-24 04:48:06 IST,13182,,19.00000,,,,,
2019-08-24 04:48:22 IST,13183,486,,,,,,
2019-08-24 04:48:37 IST,13184,,18.00000,,,,,
2019-08-24 04:48:52 IST,13185,486,,,,,,
2019-08-24 04:49:07 IST,13186,,,88.00000,,,,
2019-08-24 04:49:23 IST,13187,,,90.00000,,,,
2019-08-24 04:49:38 IST,13188,,19.00000,,,,,
2019-08-24 04:49:54 IST,13189,486,,,,,,
2019-08-24 04:50:09 IST,13190,,,92.00000,,,,
2019-08-24 04:50:25 IST,13191,,,91.00000,,,,
2019-08-24 04:50:40 IST,13192,486,,,,,,
2019-08-24 04:50:55 IST,13193,,,93.00000,,,,
2019-08-24 04:51:11 IST,13194,,19.00000,,,,,
2019-08-24 04:51:26 IST,13195,,19.00000,,,,,
2019-08-24 04:51:42 IST,13196,,19.00000,,,,,
2019-08-24 04:51:57 IST,13197,,,91.00000,,,,
2019-08-24 04:52:12 IST,13198,,,90.00000,,,,
2019-08-24 04:52:28 IST,13199,,,90.00000,,,,
2019-08-24 04:52:44 IST,13200,,,90.00000,,,,
2019-08-24 04:52:59 IST,13201,,,89.00000,,,,
2019-08-24 04:53:15 IST,13202,,,89.00000,,,,
2019-08-24 04:53:30 IST,13203,,19.00000,,,,,
2019-08-24 04:53:45 IST,13204,486,,,,,,
2019-08-24 04:54:01 IST,13205,486,,,,,,
2019-08-24 04:54:17 IST,13206,487,,,,,,
2019-08-24 04:54:32 IST,13207,486,,,,,,
2019-08-24 04:54:48 IST,13208,486,,,,,,
2019-08-24 04:55:04 IST,13209,486,,,,,,
2019-08-24 04:55:19 IST,13210,,,91.00000,,,,
2019-08-24 04:55:34 IST,13211,,19.00000,,,,,
2019-08-24 04:55:50 IST,13212,,19.00000,,,,,
2019-08-24 04:56:05 IST,13213,,19.00000,,,,,
2019-08-24 04:56:20 IST,13214,486,,,,,,
2019-08-24 04:56:36 IST,13215,486,,,,,,
2019-08-24 04:56:52 IST,13216,486,,,,,,
2019-08-24 04:57:08 IST,13217,486,,,,,,
2019-08-24 04:57:23 IST,13218,,19.00000,,,,,
2019-08-24 04:57:38 IST,13219,486,,,,,,
2019-08-24 04:57:54 IST,13220,486,,,,,,
2019-08-24 04:58:09 IST,13221,487,,,,,,
2019-08-24 04:58:25 IST,13222,486,,,,,,
2019-08-24 04:58:41 IST,13223,487,,,,,,
2019-08-24 04:58:56 IST,13224,,,88.00000,,,,
2019-08-24 04:59:11 IST,13225,,19.00000,,,,,
2019-08-24 04:59:27 IST,13226,486,,,,,,
2019-08-24 04:59:43 IST,13227,486,,,,,,
2019-08-24 04:59:59 IST,13228,486,,,,,,
2019-08-24 05:00:14 IST,13229,487,,,,,,
2019-08-24 05:00:30 IST,13230,487,,,,,,
2019-08-24 05:00:46 IST,13231,,,90.00000,,,,
2019-08-24 05:01:01 IST,13232,487,,,,,,
2019-08-24 05:01:16 IST,13233,,19.00000,,,,,
2019-08-24 05:01:32 IST,13234,487,,,,,,
2019-08-24 05:01:47 IST,13235,,,93.00000,,,,
2019-08-24 05:02:03 IST,13236,,,93.00000,,,,
2019-08-24 05:02:19 IST,13237,,,92.00000,,,,
2019-08-24 05:02:34 IST,13238,,,92.00000,,,,
2019-08-24 05:02:49 IST,13239,,,92.00000,,,,
2019-08-24 05:03:05 IST,13240,,19.00000,,,,,
2019-08-24 05:03:20 IST,13241,,19.00000,,,,,
2019-08-24 05:03:36 IST,13242,485,,,,,,
2019-08-24 05:03:51 IST,13243,,,89.00000,,,,
2019-08-24 05:04:07 IST,13244,,,89.00000,,,,
2019-08-24 05:04:22 IST,13245,,,89.00000,,,,
2019-08-24 05:04:38 IST,13246,,,89.00000,,,,
2019-08-24 05:04:54 IST,13247,,,89.00000,,,,
2019-08-24 05:05:09 IST,13248,,19.00000,,,,,
2019-08-24 05:05:24 IST,13249,,19.00000,,,,,
2019-08-24 05:05:40 IST,13250,,19.00000,,,,,
2019-08-24 05:05:56 IST,13251,,19.00000,,,,,
2019-08-24 05:06:11 IST,13252,487,,,,,,
2019-08-24 05:06:27 IST,13253,488,,,,,,
2019-08-24 05:06:42 IST,13254,,,91.00000,,,,
2019-08-24 05:06:58 IST,13255,,,92.00000,,,,
2019-08-24 05:07:13 IST,13256,,19.00000,,,,,
2019-08-24 05:07:28 IST,13257,487,,,,,,
2019-08-24 05:07:44 IST,13258,488,,,,,,
2019-08-24 05:07:59 IST,13259,,,91.00000,,,,
2019-08-24 05:08:14 IST,13260,,19.00000,,,,,
2019-08-24 05:08:30 IST,13261,,19.00000,,,,,
2019-08-24 05:08:46 IST,13262,,19.00000,,,,,
2019-08-24 05:09:01 IST,13263,488,,,,,,
2019-08-24 05:09:17 IST,13264,488,,,,,,
2019-08-24 05:09:32 IST,13265,488,,,,,,
2019-08-24 05:09:48 IST,13266,488,,,,,,
2019-08-24 05:10:03 IST,13267,,,88.00000,,,,
2019-08-24 05:10:19 IST,13268,,,88.00000,,,,
2019-08-24 05:10:34 IST,13269,,,88.00000,,,,
2019-08-24 05:10:50 IST,13270,,,91.00000,,,,
2019-08-24 05:11:05 IST,13271,,19.00000,,,,,
2019-08-24 05:11:21 IST,13272,,19.00000,,,,,
2019-08-24 05:11:36 IST,13273,,18.00000,,,,,
2019-08-24 05:11:52 IST,13274,488,,,,,,
2019-08-24 05:12:07 IST,13275,,,92.00000,,,,
2019-08-24 05:12:22 IST,13276,,,93.00000,,,,
2019-08-24 05:12:38 IST,13277,,,93.00000,,,,
2019-08-24 05:12:53 IST,13278,,19.00000,,,,,
2019-08-24 05:13:08 IST,13279,487,,,,,,
2019-08-24 05:13:24 IST,13280,487,,,,,,
2019-08-24 05:13:39 IST,13281,,,91.00000,,,,
2019-08-24 05:13:54 IST,13282,,19.00000,,,,,
2019-08-24 05:14:10 IST,13283,,19.00000,,,,,
2019-08-24 05:14:26 IST,13284,,19.00000,,,,,
2019-08-24 05:14:41 IST,13285,,20.00000,,,,,
2019-08-24 05:14:57 IST,13286,488,,,,,,
2019-08-24 05:15:12 IST,13287,488,,,,,,
2019-08-24 05:15:28 IST,13288,488,,,,,,
2019-08-24 05:15:44 IST,13289,488,,,,,,
2019-08-24 05:15:59 IST,13290,488,,,,,,
2019-08-24 05:16:15 IST,13291,488,,,,,,
2019-08-24 05:16:31 IST,13292,488,,,,,,
2019-08-24 05:16:46 IST,13293,,,92.00000,,,,
2019-08-24 05:17:01 IST,13294,488,,,,,,
2019-08-24 05:17:17 IST,13295,488,,,,,,
2019-08-24 05:17:32 IST,13296,,,92.00000,,,,
2019-08-24 05:17:48 IST,13297,,,93.00000,,,,
2019-08-24 05:18:03 IST,13298,,nan,,,,,
2019-08-24 05:18:19 IST,13299,,20.00000,,,,,
2019-08-24 05:18:35 IST,13300,,20.00000,,,,,
2019-08-24 05:18:50 IST,13301,,19.00000,,,,,
2019-08-24 05:19:06 IST,13302,,19.00000,,,,,
2019-08-24 05:19:22 IST,13303,,19.00000,,,,,
2019-08-24 05:19:37 IST,13304,,19.00000,,,,,
2019-08-24 05:19:53 IST,13305,,19.00000,,,,,
2019-08-24 05:20:08 IST,13306,,19.00000,,,,,
2019-08-24 05:20:24 IST,13307,,19.00000,,,,,
2019-08-24 05:20:40 IST,13308,,19.00000,,,,,
2019-08-24 05:20:55 IST,13309,,19.00000,,,,,
2019-08-24 05:21:11 IST,13310,489,,,,,,
2019-08-24 05:21:26 IST,13311,,,88.00000,,,,
2019-08-24 05:21:42 IST,13312,,,89.00000,,,,
2019-08-24 05:21:57 IST,13313,,,90.00000,,,,
2019-08-24 05:22:13 IST,13314,,,90.00000,,,,
