created_at,value
2019-08-24T04:45:27 IST,485
2019-08-24T04:46:33 IST,486
2019-08-24T04:47:35 IST,486
2019-08-24T04:48:22 IST,486
2019-08-24T04:48:52 IST,486
2019-08-24T04:49:54 IST,486
2019-08-24T04:50:40 IST,486
2019-08-24T04:53:45 IST,486
2019-08-24T04:54:01 IST,486
2019-08-24T04:54:17 IST,487
2019-08-24T04:54:32 IST,486
2019-08-24T04:54:48 IST,486
2019-08-24T04:55:04 IST,486
2019-08-24T04:56:20 IST,486
2019-08-24T04:56:36 IST,486
2019-08-24T04:56:52 IST,486
2019-08-24T04:57:08 IST,486
2019-08-24T04:57:38 IST,486
2019-08-24T04:57:54 IST,486
2019-08-24T04:58:09 IST,487
2019-08-24T04:58:25 IST,486
2019-08-24T04:58:41 IST,487
2019-08-24T04:59:27 IST,486
2019-08-24T04:59:43 IST,486
2019-08-24T04:59:59 IST,486
2019-08-24T05:00:14 IST,487
2019-08-24T05:00:30 IST,487
2019-08-24T05:01:01 IST,487
2019-08-24T05:01:32 IST,487
2019-08-24T05:03:36 IST,485
2019-08-24T05:06:11 IST,487
2019-08-24T05:06:27 IST,488
2019-08-24T05:07:28 IST,487
2019-08-24T05:07:44 IST,488
2019-08-24T05:09:01 IST,488
2019-08-24T05:09:17 IST,488
2019-08-24T05:09:32 IST,488
2019-08-24T05:09:48 IST,488
2019-08-24T05:11:52 IST,488
2019-08-24T05:13:08 IST,487
2019-08-24T05:13:24 IST,487
2019-08-24T05:14:57 IST,488
2019-08-24T05:15:12 IST,488
2019-08-24T05:15:28 IST,488
2019-08-24T05:15:44 IST,488
2019-08-24T05:15:59 IST,488
2019-08-24T05:16:15 IST,488
2019-08-24T05:16:31 IST,488
2019-08-24T05:17:01 IST,488
2019-08-24T05:17:17 IST,488
2019-08-24T05:21:11 IST,489
2019-08-24T05:23:15 IST,488
2019-08-24T05:23:31 IST,488
2019-08-24T05:23:47 IST,488
2019-08-24T05:24:02 IST,489
2019-08-24T05:26:07 IST,487
2019-08-24T05:26:23 IST,489
2019-08-24T05:26:38 IST,488
2019-08-24T05:28:10 IST,489
2019-08-24T05:29:28 IST,488
2019-08-24T05:31:01 IST,489
2019-08-24T05:31:16 IST,489
2019-08-24T05:31:32 IST,489
2019-08-24T05:31:47 IST,489
2019-08-24T05:34:08 IST,489
2019-08-24T05:34:23 IST,489
2019-08-24T05:34:39 IST,489
2019-08-24T05:34:54 IST,489
2019-08-24T05:36:58 IST,489
2019-08-24T05:37:14 IST,489
2019-08-24T05:38:31 IST,489
2019-08-24T05:38:47 IST,489
2019-08-24T05:39:02 IST,490
2019-08-24T05:39:48 IST,489
2019-08-24T05:40:04 IST,488
2019-08-24T05:40:19 IST,490
2019-08-24T05:41:05 IST,490
2019-08-24T05:41:20 IST,490
2019-08-24T05:41:36 IST,490
2019-08-24T05:41:51 IST,490
2019-08-24T05:42:07 IST,490
2019-08-24T05:42:23 IST,490
2019-08-24T05:42:39 IST,490
2019-08-24T05:43:55 IST,490
2019-08-24T05:44:11 IST,489
2019-08-24T05:47:50 IST,490
2019-08-24T05:48:06 IST,490
2019-08-24T05:50:26 IST,490
2019-08-24T05:50:41 IST,490
2019-08-24T05:50:57 IST,489
2019-08-24T05:52:46 IST,492
2019-08-24T05:53:02 IST,490
2019-08-24T05:53:18 IST,492
2019-08-24T05:53:33 IST,490
2019-08-24T05:53:49 IST,490
2019-08-24T05:54:05 IST,490
2019-08-24T05:57:26 IST,493
2019-08-24T05:57:41 IST,493
2019-08-24T05:58:28 IST,493
2019-08-24T05:58:44 IST,493
2019-08-24T06:00:16 IST,489
2019-08-24T06:00:32 IST,493
2019-08-24T06:00:48 IST,493
2019-08-24T06:01:33 IST,493
2019-08-24T06:01:49 IST,493
2019-08-24T06:02:05 IST,493
2019-08-24T06:02:21 IST,493
2019-08-24T06:02:36 IST,493
2019-08-24T06:02:52 IST,493
2019-08-24T06:03:54 IST,493
2019-08-24T06:04:10 IST,493
2019-08-24T06:04:26 IST,488
2019-08-24T06:04:41 IST,493
2019-08-24T06:04:57 IST,493
2019-08-24T06:05:27 IST,490
2019-08-24T06:06:29 IST,493
2019-08-24T06:08:18 IST,492
2019-08-24T06:09:04 IST,494
2019-08-24T06:09:20 IST,494
2019-08-24T06:09:35 IST,494
2019-08-24T06:09:51 IST,494
2019-08-24T06:10:37 IST,494
2019-08-24T06:10:53 IST,493
2019-08-24T06:11:08 IST,494
2019-08-24T06:11:54 IST,494
2019-08-24T06:12:25 IST,494
2019-08-24T06:12:55 IST,494
2019-08-24T06:13:26 IST,494
2019-08-24T06:13:42 IST,494
2019-08-24T06:13:58 IST,494
2019-08-24T06:14:13 IST,494
2019-08-24T06:14:29 IST,494
2019-08-24T06:14:45 IST,494
2019-08-24T06:15:46 IST,494
2019-08-24T06:16:33 IST,494
2019-08-24T06:16:48 IST,494
2019-08-24T06:17:50 IST,494
2019-08-24T06:18:06 IST,494
2019-08-24T06:18:51 IST,494
2019-08-24T06:20:12 IST,406
2019-08-24T06:20:28 IST,456
2019-08-24T06:21:14 IST,476
2019-08-24T06:21:30 IST,478
2019-08-24T06:22:00 IST,482
2019-08-24T06:22:46 IST,484
2019-08-24T06:23:17 IST,485
2019-08-24T06:23:33 IST,486
2019-08-24T06:24:19 IST,488
2019-08-24T06:24:49 IST,488
2019-08-24T06:25:35 IST,489
2019-08-24T06:25:51 IST,483
2019-08-24T06:26:06 IST,489
2019-08-24T06:26:53 IST,493
2019-08-24T06:27:23 IST,493
2019-08-24T06:27:39 IST,493
2019-08-24T06:28:10 IST,494
2019-08-24T06:28:26 IST,494
2019-08-24T06:28:56 IST,494
2019-08-24T06:29:58 IST,494
2019-08-24T06:31:15 IST,495
2019-08-24T06:32:01 IST,495
2019-08-24T06:33:10 IST,483
2019-08-24T06:33:41 IST,494
2019-08-24T06:34:27 IST,495
2019-08-24T06:35:13 IST,495
2019-08-24T06:35:43 IST,495
2019-08-24T06:36:29 IST,495
2019-08-24T06:37:48 IST,496
2019-08-24T06:38:19 IST,495
2019-08-24T06:39:21 IST,495
2019-08-24T06:40:08 IST,495
2019-08-24T06:40:54 IST,496
2019-08-24T06:41:10 IST,496
2019-08-24T06:41:41 IST,495
2019-08-24T06:42:11 IST,496
2019-08-24T06:42:57 IST,495
2019-08-24T06:43:43 IST,496
2019-08-24T06:44:14 IST,495
2019-08-24T06:45:15 IST,495
2019-08-24T06:46:50 IST,496
2019-08-24T06:47:21 IST,496
2019-08-24T06:47:51 IST,496
2019-08-24T06:48:37 IST,495
2019-08-24T06:48:53 IST,496
2019-08-24T06:49:39 IST,496
2019-08-24T06:50:26 IST,496
2019-08-24T06:51:13 IST,496
2019-08-24T06:51:29 IST,496
2019-08-24T06:52:15 IST,496
2019-08-24T06:53:31 IST,496
2019-08-24T06:54:34 IST,496
2019-08-24T06:55:20 IST,496
2019-08-24T06:56:06 IST,496
2019-08-24T06:56:22 IST,496
2019-08-24T06:56:38 IST,496
2019-08-24T06:56:54 IST,496
2019-08-24T06:57:10 IST,496
2019-08-24T06:57:25 IST,496
2019-08-24T06:57:56 IST,496
2019-08-24T06:58:58 IST,497
2019-08-24T06:59:45 IST,497
2019-08-24T07:00:31 IST,492
2019-08-24T07:00:47 IST,497
2019-08-24T07:01:03 IST,497
2019-08-24T07:01:19 IST,497
2019-08-24T07:01:35 IST,497
2019-08-24T07:02:21 IST,496
2019-08-24T07:02:37 IST,496
2019-08-24T07:04:41 IST,497
2019-08-24T07:04:57 IST,497
2019-08-24T07:05:59 IST,496
2019-08-24T07:06:45 IST,496
2019-08-24T07:07:30 IST,496
2019-08-24T07:08:01 IST,496
2019-08-24T07:08:17 IST,496
2019-08-24T07:09:50 IST,497
2019-08-24T07:10:20 IST,497
2019-08-24T07:11:06 IST,497
2019-08-24T07:12:24 IST,497
2019-08-24T07:12:40 IST,497
2019-08-24T07:13:11 IST,497
2019-08-24T07:13:27 IST,497
2019-08-24T07:14:29 IST,497
2019-08-24T07:15:14 IST,497
2019-08-24T07:16:00 IST,497
2019-08-24T07:16:45 IST,497
2019-08-24T07:17:47 IST,497
2019-08-24T07:18:49 IST,497
2019-08-24T07:19:35 IST,497
2019-08-24T07:20:21 IST,497
2019-08-24T07:20:52 IST,497
2019-08-24T07:21:08 IST,497
2019-08-24T07:21:53 IST,496
2019-08-24T07:22:09 IST,497
2019-08-24T07:22:25 IST,497
2019-08-24T07:23:42 IST,497
2019-08-24T07:24:43 IST,496
2019-08-24T07:25:44 IST,497
2019-08-24T07:26:00 IST,497
2019-08-24T07:26:30 IST,497
2019-08-24T07:28:02 IST,497
2019-08-24T07:28:18 IST,497
2019-08-24T07:28:34 IST,497
2019-08-24T07:29:20 IST,497
2019-08-24T07:30:37 IST,497
2019-08-24T07:30:52 IST,497
2019-08-24T07:31:38 IST,497
2019-08-24T07:32:24 IST,497
2019-08-24T07:33:47 IST,497
2019-08-24T07:35:04 IST,497
2019-08-24T07:35:51 IST,498
2019-08-24T07:36:37 IST,499
2019-08-24T07:36:53 IST,497
2019-08-24T07:37:55 IST,499
2019-08-24T07:38:41 IST,498
2019-08-24T07:39:27 IST,498
2019-08-24T07:39:58 IST,499
2019-08-24T07:40:44 IST,499
2019-08-24T07:41:30 IST,499
2019-08-24T07:41:46 IST,499
2019-08-24T07:42:32 IST,499
2019-08-24T07:43:03 IST,499
2019-08-24T07:43:18 IST,500
2019-08-24T07:44:36 IST,499
2019-08-24T07:45:52 IST,500
2019-08-24T07:46:38 IST,500
2019-08-24T07:47:39 IST,500
2019-08-24T07:48:41 IST,501
2019-08-24T07:49:11 IST,500
2019-08-24T07:50:13 IST,500
2019-08-24T07:51:15 IST,502
2019-08-24T07:51:31 IST,502
2019-08-24T07:52:02 IST,502
2019-08-24T07:53:03 IST,502
2019-08-24T07:53:49 IST,502
2019-08-24T07:55:22 IST,502
2019-08-24T07:56:07 IST,502
2019-08-24T07:56:23 IST,502
2019-08-24T07:56:39 IST,502
2019-08-24T07:57:25 IST,504
2019-08-24T07:57:41 IST,502
2019-08-24T07:58:42 IST,502
2019-08-24T07:58:58 IST,504
2019-08-24T08:00:15 IST,504
2019-08-24T08:00:30 IST,504
2019-08-24T08:01:17 IST,504
2019-08-24T08:03:04 IST,505
2019-08-24T08:03:20 IST,505
2019-08-24T08:05:24 IST,506
2019-08-24T08:06:11 IST,506
2019-08-24T08:06:41 IST,506
2019-08-24T08:06:57 IST,506
2019-08-24T08:08:30 IST,507
2019-08-24T08:08:45 IST,507
2019-08-24T08:09:32 IST,507
2019-08-24T08:09:48 IST,507
2019-08-24T08:10:33 IST,507
2019-08-24T08:10:49 IST,507
2019-08-24T08:11:20 IST,504
2019-08-24T08:12:38 IST,508
2019-08-24T08:12:54 IST,508
2019-08-24T08:14:26 IST,508
2019-08-24T08:14:42 IST,508
2019-08-24T08:15:28 IST,509
2019-08-24T08:16:14 IST,509
2019-08-24T08:17:16 IST,509
2019-08-24T08:17:32 IST,510
2019-08-24T08:18:03 IST,509
2019-08-24T08:18:34 IST,510
2019-08-24T08:18:50 IST,510
2019-08-24T08:19:06 IST,510
2019-08-24T08:19:53 IST,512
2019-08-24T08:21:42 IST,512
2019-08-24T08:21:58 IST,513
2019-08-24T08:22:14 IST,513
2019-08-24T08:22:44 IST,513
2019-08-24T08:23:15 IST,512
2019-08-24T08:23:46 IST,513
2019-08-24T08:24:33 IST,512
2019-08-24T08:25:19 IST,513
2019-08-24T08:26:36 IST,513
2019-08-24T08:27:07 IST,513
2019-08-24T08:27:53 IST,512
2019-08-24T08:28:39 IST,506
2019-08-24T08:29:26 IST,514
2019-08-24T08:29:42 IST,514
2019-08-24T08:30:59 IST,514
2019-08-24T08:31:45 IST,514
2019-08-24T08:32:01 IST,514
2019-08-24T08:32:47 IST,513
2019-08-24T08:33:32 IST,514
2019-08-24T08:33:48 IST,514
2019-08-24T08:34:34 IST,514
2019-08-24T08:34:50 IST,514
2019-08-24T08:35:37 IST,514
2019-08-24T08:37:25 IST,514
2019-08-24T08:37:40 IST,513
2019-08-24T08:38:11 IST,514
2019-08-24T08:39:43 IST,514
2019-08-24T08:40:30 IST,516
2019-08-24T08:41:16 IST,516
2019-08-24T08:42:18 IST,516
2019-08-24T08:43:04 IST,517
2019-08-24T08:43:20 IST,516
2019-08-24T08:43:51 IST,514
2019-08-24T08:44:37 IST,517
2019-08-24T08:45:07 IST,514
2019-08-24T08:45:23 IST,517
2019-08-24T08:45:54 IST,517
2019-08-24T08:46:40 IST,517
2019-08-24T08:47:43 IST,516
2019-08-24T08:47:59 IST,517
2019-08-24T08:48:15 IST,516
2019-08-24T08:49:17 IST,516
2019-08-24T08:50:03 IST,516
2019-08-24T08:50:49 IST,516
2019-08-24T08:51:52 IST,516
2019-08-24T08:52:38 IST,516
2019-08-24T08:52:54 IST,514
2019-08-24T08:53:10 IST,516
2019-08-24T08:53:56 IST,516
2019-08-24T08:54:42 IST,514
2019-08-24T08:55:27 IST,514
2019-08-24T08:56:29 IST,514
2019-08-24T08:56:45 IST,514
2019-08-24T08:57:47 IST,507
2019-08-24T08:58:33 IST,514
2019-08-24T08:58:49 IST,514
2019-08-24T08:59:20 IST,514
2019-08-24T09:00:05 IST,514
2019-08-24T09:00:51 IST,513
2019-08-24T09:01:36 IST,513
2019-08-24T09:02:22 IST,513
2019-08-24T09:03:24 IST,513
2019-08-24T09:03:41 IST,513
2019-08-24T09:04:27 IST,513
2019-08-24T09:05:13 IST,513
2019-08-24T09:05:29 IST,513
2019-08-24T09:06:46 IST,513
2019-08-24T09:07:32 IST,513
2019-08-24T09:08:50 IST,509
2019-08-24T09:09:36 IST,512
2019-08-24T09:10:06 IST,512
2019-08-24T09:10:53 IST,512
2019-08-24T09:11:24 IST,512
2019-08-24T09:11:55 IST,509
2019-08-24T09:13:43 IST,510
2019-08-24T09:13:59 IST,510
2019-08-24T09:14:14 IST,509
2019-08-24T09:15:01 IST,509
2019-08-24T09:16:02 IST,510
2019-08-24T09:17:19 IST,510
2019-08-24T09:18:05 IST,509
2019-08-24T09:18:20 IST,510
2019-08-24T09:19:38 IST,509
2019-08-24T09:19:54 IST,509
2019-08-24T09:20:10 IST,509
2019-08-24T09:21:27 IST,507
2019-08-24T09:21:58 IST,510
2019-08-24T09:23:00 IST,509
2019-08-24T09:23:46 IST,509
2019-08-24T09:24:02 IST,509
2019-08-24T09:24:48 IST,509
2019-08-24T09:25:04 IST,509
2019-08-24T09:25:49 IST,509
2019-08-24T09:26:52 IST,509
2019-08-24T09:27:37 IST,509
2019-08-24T09:28:23 IST,509
2019-08-24T09:28:39 IST,509
2019-08-24T09:28:55 IST,507
2019-08-24T09:29:25 IST,509
2019-08-24T09:30:12 IST,508
2019-08-24T09:30:58 IST,508
2019-08-24T09:31:14 IST,508
2019-08-24T09:31:29 IST,506
2019-08-24T09:32:31 IST,508
2019-08-24T09:33:33 IST,508
2019-08-24T09:34:19 IST,507
2019-08-24T09:34:35 IST,508
2019-08-24T09:34:50 IST,508
2019-08-24T09:35:06 IST,508
2019-08-24T09:35:22 IST,507
2019-08-24T09:35:37 IST,508
2019-08-24T09:35:53 IST,508
2019-08-24T09:36:09 IST,507
2019-08-24T09:36:25 IST,507
2019-08-24T09:36:41 IST,508
2019-08-24T09:38:13 IST,507
2019-08-24T09:38:28 IST,507
2019-08-24T09:40:16 IST,507
2019-08-24T09:40:32 IST,507
2019-08-24T09:40:47 IST,507
2019-08-24T09:42:05 IST,507
2019-08-24T09:42:20 IST,506
2019-08-24T09:43:07 IST,507
2019-08-24T09:44:40 IST,506
2019-08-24T09:45:26 IST,506
2019-08-24T09:46:11 IST,506
2019-08-24T09:46:57 IST,506
2019-08-24T09:47:43 IST,506
2019-08-24T09:48:59 IST,505
2019-08-24T09:49:46 IST,505
2019-08-24T09:50:02 IST,505
2019-08-24T09:51:04 IST,505
2019-08-24T09:52:21 IST,505
2019-08-24T09:53:07 IST,505
2019-08-24T09:53:54 IST,504
2019-08-24T09:54:40 IST,504
2019-08-24T09:55:10 IST,504
2019-08-24T09:56:12 IST,504
2019-08-24T09:56:59 IST,504
2019-08-24T09:58:01 IST,504
2019-08-24T09:58:48 IST,504
2019-08-24T09:59:34 IST,504
2019-08-24T09:59:50 IST,502
2019-08-24T10:00:21 IST,504
2019-08-24T10:00:52 IST,502
2019-08-24T10:01:38 IST,502
2019-08-24T10:02:25 IST,502
2019-08-24T10:03:11 IST,502
2019-08-24T10:04:28 IST,502
2019-08-24T10:05:15 IST,502
2019-08-24T10:06:01 IST,501
2019-08-24T10:06:32 IST,501
2019-08-24T10:07:19 IST,501
2019-08-24T10:08:04 IST,500
2019-08-24T10:08:50 IST,502
2019-08-24T10:09:36 IST,500
2019-08-24T10:10:22 IST,502
2019-08-24T10:11:24 IST,500
2019-08-24T10:12:10 IST,500
2019-08-24T10:12:57 IST,500
2019-08-24T10:14:14 IST,497
2019-08-24T10:14:45 IST,500
2019-08-24T10:15:15 IST,500
2019-08-24T10:15:46 IST,500
2019-08-24T10:16:16 IST,499
2019-08-24T10:17:03 IST,500
2019-08-24T10:17:34 IST,499
2019-08-24T10:18:21 IST,499
2019-08-24T10:19:23 IST,500
2019-08-24T10:19:54 IST,500
2019-08-24T10:20:41 IST,499
2019-08-24T10:21:27 IST,497
2019-08-24T10:22:14 IST,499
2019-08-24T10:22:32 IST,499
2019-08-24T10:23:19 IST,499
2019-08-24T10:24:05 IST,499
2019-08-24T10:24:36 IST,499
2019-08-24T10:26:08 IST,499
2019-08-24T10:26:55 IST,494
2019-08-24T10:27:41 IST,499
2019-08-24T10:28:27 IST,499
2019-08-24T10:29:44 IST,499
2019-08-24T10:30:46 IST,499
2019-08-24T10:31:17 IST,499
2019-08-24T10:31:49 IST,499
2019-08-24T10:32:35 IST,499
2019-08-24T10:33:22 IST,499
2019-08-24T10:34:08 IST,499
2019-08-24T10:34:39 IST,499
2019-08-24T10:35:41 IST,500
2019-08-24T10:36:43 IST,500
2019-08-24T10:37:30 IST,500
2019-08-24T10:38:15 IST,500
2019-08-24T10:39:02 IST,500
2019-08-24T10:40:04 IST,500
2019-08-24T10:41:06 IST,500
2019-08-24T10:41:52 IST,500
2019-08-24T10:42:37 IST,500
2019-08-24T10:43:23 IST,500
2019-08-24T10:45:27 IST,500
2019-08-24T10:46:13 IST,500
2019-08-24T10:47:15 IST,500
2019-08-24T10:48:01 IST,500
2019-08-24T10:48:47 IST,500
2019-08-24T10:49:17 IST,500
2019-08-24T10:50:03 IST,500
2019-08-24T10:50:49 IST,500
2019-08-24T10:51:36 IST,501
2019-08-24T10:52:22 IST,501
2019-08-24T10:52:38 IST,501
2019-08-24T10:53:09 IST,502
2019-08-24T10:53:55 IST,502
2019-08-24T10:54:41 IST,502
2019-08-24T10:55:13 IST,502
2019-08-24T10:55:59 IST,501
2019-08-24T10:56:30 IST,501
2019-08-24T10:57:00 IST,501
2019-08-24T10:57:47 IST,502
2019-08-24T10:58:03 IST,502
2019-08-24T10:58:49 IST,501
2019-08-24T10:59:05 IST,501
2019-08-24T11:00:22 IST,502
2019-08-24T11:00:38 IST,502
2019-08-24T11:01:24 IST,502
2019-08-24T11:02:11 IST,502
2019-08-24T11:02:41 IST,502
2019-08-24T11:03:27 IST,502
2019-08-24T11:03:58 IST,502
2019-08-24T11:04:14 IST,502
2019-08-24T11:05:01 IST,502
2019-08-24T11:05:32 IST,502
2019-08-24T11:06:34 IST,504
2019-08-24T11:07:20 IST,502
2019-08-24T11:07:51 IST,502
2019-08-24T11:08:22 IST,504
2019-08-24T11:08:53 IST,502
2019-08-24T11:09:39 IST,504
2019-08-24T11:10:40 IST,502
2019-08-24T11:11:42 IST,502
2019-08-24T11:12:28 IST,504
2019-08-24T11:13:45 IST,504
2019-08-24T11:14:32 IST,504
2019-08-24T11:15:18 IST,504
2019-08-24T11:16:04 IST,504
2019-08-24T11:16:35 IST,504
2019-08-24T11:17:06 IST,504
2019-08-24T11:18:24 IST,504
2019-08-24T11:19:10 IST,504
2019-08-24T11:19:57 IST,504
2019-08-24T11:20:44 IST,504
2019-08-24T11:21:29 IST,504
2019-08-24T11:22:00 IST,504
2019-08-24T11:22:46 IST,504
2019-08-24T11:23:33 IST,504
2019-08-24T11:24:19 IST,505
2019-08-24T11:25:05 IST,504
2019-08-24T11:25:53 IST,505
2019-08-24T11:26:39 IST,505
2019-08-24T11:27:09 IST,505
2019-08-24T11:27:56 IST,504
2019-08-24T11:28:42 IST,505
2019-08-24T11:29:43 IST,505
2019-08-24T11:30:29 IST,505
2019-08-24T11:30:59 IST,505
2019-08-24T11:31:46 IST,505
2019-08-24T11:32:02 IST,505
2019-08-24T11:32:48 IST,504
2019-08-24T11:33:34 IST,505
2019-08-24T11:34:20 IST,505
2019-08-24T11:35:22 IST,505
2019-08-24T11:36:08 IST,505
2019-08-24T11:36:55 IST,505
2019-08-24T11:37:41 IST,505
2019-08-24T11:38:27 IST,505
2019-08-24T11:39:14 IST,506
2019-08-24T11:40:01 IST,505
2019-08-24T11:40:47 IST,506
2019-08-24T11:41:32 IST,506
2019-08-24T11:42:18 IST,505
2019-08-24T11:43:05 IST,505
2019-08-24T11:43:51 IST,507
2019-08-24T11:44:37 IST,507
2019-08-24T11:45:23 IST,507
2019-08-24T11:45:53 IST,507
2019-08-24T11:46:40 IST,508
2019-08-24T11:47:26 IST,508
2019-08-24T11:48:13 IST,508
2019-08-24T11:48:59 IST,508
2019-08-24T11:49:46 IST,509
2019-08-24T11:50:32 IST,508
2019-08-24T11:50:48 IST,509
2019-08-24T11:51:51 IST,509
2019-08-24T11:52:38 IST,509
2019-08-24T11:53:24 IST,510
2019-08-24T11:54:10 IST,510
2019-08-24T11:54:57 IST,512
2019-08-24T11:55:27 IST,512
2019-08-24T11:56:14 IST,511
2019-08-24T11:56:59 IST,512
2019-08-24T11:57:45 IST,512
2019-08-24T11:58:31 IST,513
2019-08-24T11:59:18 IST,513
2019-08-24T11:59:34 IST,513
2019-08-24T12:00:20 IST,513
2019-08-24T12:00:51 IST,513
2019-08-24T12:01:07 IST,513
2019-08-24T12:02:24 IST,514
2019-08-24T12:03:26 IST,514
2019-08-24T12:03:57 IST,514
2019-08-24T12:04:59 IST,516
2019-08-24T12:05:45 IST,516
2019-08-24T12:06:47 IST,516
2019-08-24T12:07:03 IST,516
2019-08-24T12:07:19 IST,516
2019-08-24T12:07:34 IST,516
2019-08-24T12:07:50 IST,517
2019-08-24T12:08:36 IST,517
2019-08-24T12:09:38 IST,516
2019-08-24T12:10:24 IST,517
2019-08-24T12:11:10 IST,517
2019-08-24T12:11:58 IST,517
2019-08-24T12:13:15 IST,518
2019-08-24T12:14:01 IST,518
2019-08-24T12:14:47 IST,518
2019-08-24T12:16:03 IST,519
2019-08-24T12:16:34 IST,518
2019-08-24T12:17:19 IST,519
2019-08-24T12:18:06 IST,519
2019-08-24T12:18:52 IST,519
2019-08-24T12:19:38 IST,519
2019-08-24T12:20:55 IST,520
2019-08-24T12:21:11 IST,520
2019-08-24T12:22:13 IST,521
2019-08-24T12:22:59 IST,521
2019-08-24T12:23:45 IST,521
2019-08-24T12:24:17 IST,521
2019-08-24T12:24:47 IST,521
2019-08-24T12:25:34 IST,521
2019-08-24T12:26:20 IST,521
2019-08-24T12:27:07 IST,521
2019-08-24T12:27:37 IST,522
2019-08-24T12:28:24 IST,522
2019-08-24T12:29:10 IST,522
2019-08-24T12:29:40 IST,522
2019-08-24T12:31:43 IST,522
2019-08-24T12:32:14 IST,523
2019-08-24T12:32:59 IST,523
2019-08-24T12:33:46 IST,523
2019-08-24T12:34:16 IST,523
2019-08-24T12:34:46 IST,522
2019-08-24T12:35:32 IST,523
2019-08-24T12:36:18 IST,523
2019-08-24T12:36:33 IST,524
2019-08-24T12:37:19 IST,523
2019-08-24T12:38:05 IST,524
2019-08-24T12:39:07 IST,524
2019-08-24T12:39:37 IST,525
2019-08-24T12:40:08 IST,524
2019-08-24T12:41:25 IST,525
2019-08-24T12:41:40 IST,525
2019-08-24T12:42:27 IST,525
2019-08-24T12:43:13 IST,525
2019-08-24T12:43:58 IST,525
2019-08-24T12:44:45 IST,525
2019-08-24T12:45:32 IST,526
2019-08-24T12:46:19 IST,525
2019-08-24T12:47:05 IST,526
2019-08-24T12:47:50 IST,526
2019-08-24T12:48:36 IST,526
2019-08-24T12:49:22 IST,526
2019-08-24T12:50:08 IST,526
2019-08-24T12:50:39 IST,526
2019-08-24T12:51:10 IST,524
2019-08-24T12:51:56 IST,526
2019-08-24T12:52:12 IST,526
2019-08-24T12:52:28 IST,526
2019-08-24T12:52:44 IST,526
2019-08-24T12:53:14 IST,526
2019-08-24T12:54:00 IST,525
2019-08-24T12:54:46 IST,528
2019-08-24T12:55:02 IST,526
2019-08-24T12:55:18 IST,528
2019-08-24T12:55:34 IST,528
2019-08-24T12:56:20 IST,528
2019-08-24T12:57:06 IST,528
2019-08-24T12:58:23 IST,528
2019-08-24T12:58:38 IST,528
2019-08-24T12:58:54 IST,528
2019-08-24T12:59:39 IST,528
2019-08-24T13:00:41 IST,529
2019-08-24T13:01:12 IST,529
2019-08-24T13:01:59 IST,528
2019-08-24T13:02:45 IST,529
2019-08-24T13:03:15 IST,529
2019-08-24T13:03:45 IST,529
2019-08-24T13:04:16 IST,529
2019-08-24T13:05:34 IST,529
2019-08-24T13:06:35 IST,529
2019-08-24T13:07:21 IST,529
2019-08-24T13:08:08 IST,529
2019-08-24T13:08:54 IST,530
2019-08-24T13:09:25 IST,529
2019-08-24T13:10:12 IST,529
2019-08-24T13:10:59 IST,529
2019-08-24T13:11:44 IST,530
2019-08-24T13:12:30 IST,529
2019-08-24T13:13:17 IST,529
2019-08-24T13:13:33 IST,529
2019-08-24T13:14:03 IST,529
2019-08-24T13:14:34 IST,529
2019-08-24T13:15:06 IST,529
2019-08-24T13:15:36 IST,529
2019-08-24T13:16:06 IST,528
2019-08-24T13:16:37 IST,529
2019-08-24T13:16:52 IST,529
2019-08-24T13:17:38 IST,529
2019-08-24T13:18:09 IST,529
2019-08-24T13:18:41 IST,529
2019-08-24T13:19:47 IST,529
2019-08-24T13:21:04 IST,529
2019-08-24T13:21:20 IST,529
2019-08-24T13:21:36 IST,528
2019-08-24T13:22:07 IST,529
2019-08-24T13:23:12 IST,529
2019-08-24T13:24:30 IST,529
2019-08-24T13:25:01 IST,529
2019-08-24T13:25:48 IST,528
2019-08-24T13:26:35 IST,529
2019-08-24T13:27:21 IST,528
2019-08-24T13:28:07 IST,528
2019-08-24T13:28:52 IST,529
2019-08-24T13:29:54 IST,528
2019-08-24T13:30:40 IST,528
2019-08-24T13:31:11 IST,529
2019-08-24T13:31:27 IST,528
2019-08-24T13:32:13 IST,528
2019-08-24T13:32:59 IST,528
2019-08-24T13:34:02 IST,528
2019-08-24T13:35:19 IST,528
2019-08-24T13:36:21 IST,526
2019-08-24T13:37:08 IST,528
2019-08-24T13:37:54 IST,528
2019-08-24T13:38:40 IST,526
2019-08-24T13:39:27 IST,526
2019-08-24T13:39:58 IST,526
2019-08-24T13:40:45 IST,526
2019-08-24T13:41:16 IST,526
2019-08-24T13:41:47 IST,526
2019-08-24T13:42:33 IST,526
2019-08-24T13:42:49 IST,526
2019-08-24T13:43:35 IST,526
2019-08-24T13:43:51 IST,526
2019-08-24T13:44:37 IST,526
2019-08-24T13:45:08 IST,526
2019-08-24T13:45:53 IST,525
2019-08-24T13:46:40 IST,525
2019-08-24T13:46:56 IST,525
2019-08-24T13:47:11 IST,525
2019-08-24T13:47:27 IST,525
2019-08-24T13:48:14 IST,525
2019-08-24T13:48:30 IST,525
2019-08-24T13:49:16 IST,524
2019-08-24T13:50:02 IST,525
2019-08-24T13:51:19 IST,525
2019-08-24T13:52:06 IST,523
